Id,Prediction
1,2
2,2
3,1
4,2
5,2
6,6
7,1
8,1
9,2
10,1
11,1
12,2
13,1
14,1
15,1
16,2
17,2
18,3
19,5
20,2
21,2
22,1
23,1
24,1
25,2
26,2
27,2
28,2
29,2
30,1
31,1
32,2
33,5
34,2
35,2
36,1
37,2
38,2
39,7
40,1
41,2
42,1
43,2
44,2
45,2
46,6
47,1
48,2
49,1
50,2
51,1
52,1
53,2
54,2
55,5
56,2
57,1
58,2
59,3
60,1
61,1
62,1
63,2
64,1
65,2
66,1
67,2
68,2
69,1
70,2
71,1
72,2
73,2
74,3
75,1
76,2
77,6
78,2
79,2
80,1
81,1
82,1
83,2
84,1
85,2
86,2
87,1
88,2
89,1
90,2
91,1
92,2
93,1
94,1
95,1
96,2
97,7
98,2
99,2
100,3
101,1
102,3
103,2
104,1
105,2
106,4
107,2
108,2
109,1
110,1
111,2
112,1
113,2
114,2
115,2
116,1
117,1
118,1
119,2
120,1
121,1
122,3
123,2
124,3
125,3
126,7
127,1
128,1
129,1
130,1
131,1
132,2
133,1
134,2
135,2
136,2
137,1
138,7
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,1
149,2
150,2
151,1
152,2
153,1
154,1
155,1
156,2
157,3
158,3
159,2
160,2
161,2
162,2
163,2
164,1
165,3
166,2
167,2
168,2
169,2
170,2
171,1
172,4
173,2
174,1
175,1
176,1
177,1
178,6
179,1
180,2
181,2
182,2
183,2
184,3
185,1
186,1
187,2
188,2
189,2
190,1
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,1
199,2
200,2
201,1
202,1
203,1
204,2
205,2
206,1
207,1
208,2
209,2
210,2
211,2
212,2
213,2
214,1
215,3
216,2
217,1
218,2
219,7
220,1
221,1
222,2
223,1
224,1
225,2
226,2
227,2
228,1
229,2
230,1
231,1
232,2
233,7
234,1
235,3
236,2
237,1
238,1
239,2
240,2
241,3
242,1
243,2
244,2
245,1
246,1
247,2
248,2
249,5
250,2
251,2
252,6
253,2
254,2
255,3
256,2
257,1
258,2
259,1
260,2
261,3
262,1
263,2
264,2
265,2
266,1
267,1
